NameToShow,highlightFac,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30
"Pensacola Federal Prison Camp, Florida",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,28,28,35,35,38,38,38,38,38,42,42,45,45,45,45,45,54,54,55,55,55,55,55,56,56,55,55,56,62,62,61,61,65,65,65,65,65,65,65,72,72,72,70,70,70,70,68,68,67,67,67,65,65,66,66,67,67,67,71,71,68,68,69,69,69,69,69,70,70,70,70,70,70,70,69,69,67,67,67,64,64,64,64,64,63,63,62,62,61,61,61,60,60,59,59,58,58,60,60,60,60,60,58,58,58,58,58,58,58,64
"Tallahassee Federal Correctional Institution, Florida",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,117,117,117,117,117,117,114,114,115,115,115,115,115,120,120,138,138,133,133,133,133,132,132,126,126,125,122,122,122,123,123,123,123,123,123,123,123,127,127,127,127,127,130,130,130,130,130,130,130,117,117,113,113,113,114,114,113,113,113,113,113,114,114,114,114,114,114,114,113,113,113,113,111,111,111,112,112,120,120,120,120,120,120,120,132,132,152,152,152,152,152,291,291,337,337,337,337,337,344,344,346,346,370,403,403,405,405,409,409,409,409,409,414,414,415,415,415,415,423,425,425,423,423,422,422,422,431,431,430,430,430,430,430,430,430,430,430,398,400,400,399,399,399,399,390,390,390,388,388,389,389,412,412,412,410,410,407,407,406,406,406,404,404,400,400,400,400,400,400,400,401,401,401,406,406,402,402,402,402,395,395,395,392,392,392
"Atlanta United States Penitentiary, Georgia",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,65,65,60,60,60,60,61,61,62,62,62,62,62,64,64,66,66,65,65,65,65,67,84,84,84,82,88,88,88,90,90,90,90,90,90,111,111,115,115,115,117,117,112,112,112,112,111,111,111,110,110,112,112,112,112,112,113,113,114,114,114,121,121,122,122,123,123,123,124,124,120,120,123,123,123,128,128,135,135,135,135,126,126,126,133,133,147,147,147,147,147,168,168,185,185,185,185,185,188,188,188,188,173,184,184,188,188,188,188,179,179,179,187,187,187,187,187,179,177,181,181,181,181,178,178,178,207,207,224,224,224,224,224,258,258,260,260,265,264,264,261,261,256,256,255,255,255,250,250,250,250,233,232,232,232,232,232,232,202,203,203,218,218,218,218,193,193,193,218,218,221,221,220,222,222,232,232,232,232,232,232,232,202,202,198
"Jesup Federal Correctional Institution, Georgia",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,235,235,234,234,234,234,233,233,233,233,233,233,233,234,234,236,236,338,338,338,338,337,343,343,343,344,344,344,344,400,400,400,400,400,400,409,409,408,408,408,406,406,419,419,419,419,417,417,417,416,416,415,415,415,415,415,415,415,414,414,414,414,414,414,414,414,414,414,412,412,412,412,414,414,414,413,413,413,413,414,414,414,414,414,412,412,408,408,408,408,408,405,405,420,420,420,420,420,469,469,471,471,471,471,471,472,472,472,472,472,472,472,472,472,503,503,503,504,504,502,502,497,497,497,497,497,497,497,496,496,496,496,496,495,495,495,495,495,495,495,494,494,493,493,494,494,494,494,494,500,500,500,482,482,482,482,480,480,479,480,480,479,479,476,476,475,475,475,475,475,475,475,475,475,475,467,467,465,465,465,465,465,465,465,465
"Chicago Metropolitan Correctional Center, Illinois",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,94,94,95,95,95,95,96,96,95,95,95,95,95,95,95,95,95,98,98,98,98,110,115,115,115,115,115,115,115,153,153,153,159,225,225,226,226,235,235,235,232,232,239,239,239,239,238,238,238,256,256,254,254,254,252,252,252,252,252,252,252,251,251,251,251,251,251,251,255,255,254,254,254,254,246,244,244,244,244,244,244,244,244,244,241,241,241,241,241,225,225,225,225,216,216,216,216,216,216,216,211,211,210,211,211,211,211,212,212,212,212,212,211,211,210,210,210,210,210,211,211,210,210,211,211,211,208,208,208,208,206,206,206,209,209,209,209,209,208,208,208,208,208,208,197,197,197,193,193,192,192,193,194,194,190,190,188,188,188,190,190,190,190,187,187,186,186,186,186,186,184,184,185,184,184,184,184,184,184,183,183,183,184,184,184
"Greenville Federal Correctional Institution, Illinois",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,302,302,302,302,302,302,303,303,303,303,303,303,303,320,320,321,321,399,399,399,399,400,458,458,458,466,560,560,560,597,597,597,615,616,616,630,630,629,629,629,628,628,630,630,630,630,629,629,629,677,677,690,690,690,689,689,688,688,688,688,682,680,680,681,681,681,681,681,679,679,680,680,680,680,667,667,667,670,670,737,737,737,737,737,743,743,753,753,753,753,753,749,749,746,746,746,746,746,746,746,745,745,743,741,741,741,741,741,741,735,735,735,735,735,733,733,733,732,732,731,731,729,729,729,729,729,729,729,720,720,719,719,719,716,716,716,716,710,710,710,709,709,710,710,717,717,717,716,716,713,713,713,715,715,712,712,712,712,703,701,701,700,700,697,697,692,691,691,691,691,681,681,679,678,678,678,678,675,675,675,675,675,674,674,674
"Marion United States Penitentiary, Illinois",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,149,149,149,149,149,149,149,149,149,149,149,149,149,180,180,212,212,212,212,212,212,290,325,325,325,356,378,378,378,468,468,468,486,514,514,549,549,572,572,572,611,611,686,686,686,686,740,740,740,764,764,787,787,787,792,792,794,794,794,794,788,797,797,794,794,799,799,799,799,799,799,799,799,799,789,789,789,790,790,789,789,789,789,789,789,789,786,786,786,786,786,785,785,783,783,783,783,783,783,783,782,782,779,779,779,779,779,779,779,769,769,769,768,768,767,767,767,767,767,767,767,764,764,769,769,769,768,768,766,766,768,768,768,767,767,767,767,768,768,768,767,767,771,771,775,775,775,775,775,775,775,775,781,781,780,780,779,779,776,776,776,776,776,771,771,770,770,770,773,773,771,771,772,771,771,771,771,766,766,765,764,764,764,764,762
"Pekin Federal Correctional Institution, Illinois",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,131,131,138,138,138,138,167,167,186,186,186,186,186,187,187,197,197,197,197,197,197,200,201,201,201,201,198,198,198,202,202,202,201,249,249,293,293,344,344,344,387,387,468,468,468,468,498,498,498,593,593,652,652,652,697,697,697,697,718,718,718,729,729,729,729,742,742,742,741,741,749,749,809,809,809,817,817,816,816,816,816,816,816,816,819,819,820,820,820,820,820,819,819,817,817,817,817,817,814,814,811,811,812,812,812,811,811,809,809,809,809,809,807,807,806,806,806,805,804,804,804,802,802,799,799,799,797,797,797,797,796,796,796,795,795,792,792,792,792,792,790,790,790,790,790,790,790,790,790,785,785,785,783,783,782,782,779,779,779,779,779,779,779,777,777,781,781,781,776,776,773,773,771,766,766,766,766,763,763,762,761,761,758,758,757
"Thomson United States Penitentiary, Illinois",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,94,94,96,96,96,96,172,172,177,177,177,177,177,203,203,224,224,307,307,307,307,329,340,340,340,342,342,342,342,359,359,359,361,385,385,399,399,407,407,407,403,403,410,410,410,410,450,450,450,459,459,461,461,461,464,464,464,464,463,463,463,484,484,485,485,491,491,491,493,493,494,494,492,492,492,492,492,491,491,494,494,494,494,494,494,494,494,494,494,482,482,483,483,484,484,484,484,484,485,485,484,484,483,483,483,482,482,482,482,475,475,475,475,475,474,474,474,474,475,475,475,478,478,479,479,479,482,482,482,482,482,482,482,487,487,498,498,498,497,497,502,502,503,503,503,503,503,502,502,502,502,502,503,503,503,503,515,515,515,506,506,506,506,506,506,506,506,506,505,505,504,504,504,499,499,498,498,497,497,497,497,497,497,497,497
"Terre Haute Federal Correctional Complex, Indiana",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,234,234,246,246,246,246,249,249,248,248,248,248,248,256,256,265,265,265,265,265,265,302,312,312,312,311,312,312,312,359,359,359,364,386,386,441,441,483,483,483,514,514,645,645,645,645,656,656,656,758,758,822,822,822,901,901,935,935,942,942,942,1088,1088,1086,1086,1104,1104,1104,1171,1171,1171,1171,1169,1169,1169,1169,1169,1183,1183,1187,1187,1187,1187,1187,1183,1183,1185,1185,1185,1185,1185,1200,1200,1202,1202,1202,1202,1202,1202,1202,1188,1188,1185,1183,1183,1182,1182,1177,1177,1177,1177,1177,1177,1177,1183,1183,1183,1188,1186,1186,1186,1187,1187,1186,1186,1186,1186,1186,1171,1171,1170,1170,1170,1173,1173,1173,1173,1165,1161,1161,1163,1163,1158,1158,1168,1168,1168,1167,1167,1167,1167,1168,1168,1168,1163,1163,1163,1163,1171,1171,1171,1171,1171,1162,1162,1162,1159,1159,1155,1155,1152,1152,1152,1150,1150,1149,1149,1144,1144,1148,1148,1148,1148,1148,1141
"Leavenworth United States Penitentiary, Kansas",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,541,541,536,536,536,536,544,544,540,540,540,540,540,541,541,543,543,540,540,540,540,540,542,542,542,541,545,545,545,548,548,548,547,546,546,547,547,554,554,554,554,554,562,562,562,562,562,562,562,537,537,538,538,538,549,549,550,550,548,548,548,550,550,557,557,588,588,588,658,658,685,685,714,714,714,733,733,734,734,735,735,735,735,735,734,734,734,734,734,727,727,726,726,729,729,729,729,729,727,727,729,729,754,753,753,757,757,829,829,829,829,829,882,882,881,881,881,883,883,883,883,883,883,881,881,881,880,880,879,879,878,878,878,876,876,876,876,867,874,874,874,874,874,874,873,873,873,871,871,870,870,872,873,873,870,870,869,869,866,869,869,868,868,865,865,864,863,863,863,863,860,860,862,860,860,856,856,854,854,857,855,855,856,856,853
"Ashland Federal Correctional Institution, Kentucky",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,146,147,147,147,178,178,178,183,187,187,199,199,204,204,204,231,231,316,316,316,316,327,327,327,334,334,335,335,335,335,335,334,334,338,338,338,359,359,363,363,362,362,362,363,363,364,364,360,360,360,360,360,358,358,362,362,362,362,362,362,362,354,354,354,354,354,351,351,351,351,340,340,340,339,339,338,338,338,338,338,338,338,337,337,337,337,337,337,337,331,331,331,330,330,330,330,330,330,344,344,344,343,343,345,345,345,345,345,343,343,342,342,339,339,339,338,338,337,337,336,336,336,333,333,336,336,335,335,335,334,334,334,334,332,332,332,332,332,334,334,332,332,332,333,333,332,332,331,331,331,331,331,335,335,334,334,334,333,333,331
